Start_Time,End_Time,Duration,Area,x_RRmax,y_RRmax,BDL_RRmax,LKS_RRmax,RRmax,RRmean,V3_RRmax,V3_MIN,V3_AVG,V3_MAX,V4_RRmax,V4_MIN,V4_AVG,V4_MAX
201805101150,201805101350,2,120,433,870,Schleswig-Holstein,Pinneberg,75.0,35.4,2,2,2.2,3,6,5,6.1,7
201805100450,201805101350,9,228,277,226,Baden-Württemberg,Ortenaukreis,70.2,50.4,1,1,1.2,2,5,3,4.6,6
201805100450,201805101350,9,78,280,252,Baden-Württemberg,Ortenaukreis,57.8,44.4,1,1,1.0,1,3,3,3.6,5
201805101350,201805101450,1,54,501,585,Thüringen,Kyffhäuserkreis,30.3,23.3,0,0,0.0,0,2,2,2.4,3
201805101350,201805101450,1,12,511,601,Thüringen,Nordhausen,25.8,22.0,0,0,0.0,0,2,1,1.8,2
201805101350,201805101450,1,17,496,866,Schleswig-Holstein,Herzogtum Lauenburg,43.0,26.9,1,1,1.0,1,3,3,3.4,4
201805101350,201805101450,1,17,488,873,Schleswig-Holstein,Lübeck,26.2,22.6,1,1,1.0,1,3,2,3.0,4
201805101350,201805101450,1,51,481,892,Schleswig-Holstein,Ostholstein,41.0,27.1,1,0,1.6,2,4,2,4.1,6
201805101250,201805101450,2,92,516,457,Bayern,Coburg,66.5,38.1,2,0,1.3,5,4,2,3.6,7
201805101250,201805101450,2,20,583,787,Brandenburg,Prignitz,40.2,30.7,0,0,0.0,0,3,2,2.9,4
201805101250,201805101450,2,11,473,810,Niedersachsen,Lüneburg,31.1,27.0,1,1,1.0,1,4,3,3.5,4
201805101250,201805101450,2,106,453,844,Hamburg,Hamburg,58.4,32.9,3,2,2.6,4,9,5,7.8,11
201805101150,201805101450,3,40,498,360,Bayern,Ansbach,39.7,33.3,0,0,0.1,1,2,2,2.1,3
201805101150,201805101450,3,43,476,477,Bayern,Rhön-Grabfeld,44.7,31.0,2,1,1.7,3,7,4,6.2,7
201805101150,201805101450,3,12,431,548,Hessen,Hersfeld-Rotenburg,36.2,31.7,0,0,0.0,0,2,1,2.1,3
201805101150,201805101450,3,330,460,662,Niedersachsen,Goslar,168.5,58.8,1,0,0.9,1,5,3,4.5,6
201805101450,201805101550,1,10,468,423,Bayern,Schweinfurt,32.9,28.6,1,1,1.2,2,4,4,4.8,5
201805101350,201805101550,2,15,510,447,Bayern,Coburg,45.6,33.7,1,1,1.5,2,3,3,3.4,4
201805101350,201805101550,2,84,504,480,Thüringen,Hildburghausen,61.4,39.3,4,1,4.5,13,7,4,7.3,16
201805101350,201805101550,2,156,594,784,Brandenburg,Prignitz,70.8,39.1,0,0,0.0,1,3,1,2.2,3
201805101350,201805101550,2,103,465,820,Niedersachsen,Harburg,59.2,36.8,1,1,1.2,2,6,4,6.0,8
201805101350,201805101550,2,11,489,910,Schleswig-Holstein,Ostholstein,28.5,25.9,2,2,2.0,2,5,5,5.4,6
201805101350,201805101550,2,156,477,935,Schleswig-Holstein,Plön,46.1,29.4,2,1,2.0,4,6,5,6.4,10
201805101150,201805101550,4,22,445,947,Schleswig-Holstein,Rendsburg-Eckernförde,52.7,38.1,5,4,4.4,5,11,10,10.9,12
201805101550,201805101650,1,11,566,699,Sachsen-Anhalt,Börde,25.1,23.0,0,0,0.4,1,3,3,3.0,3
201805101250,201805101650,4,77,500,550,Thüringen,Gotha,69.9,45.1,0,0,0.1,1,2,1,2.1,4
201805101250,201805101650,4,28,453,948,Schleswig-Holstein,Rendsburg-Eckernförde,41.3,32.9,4,3,3.9,5,10,9,9.8,11
201805101050,201805101650,6,330,435,493,Hessen,Fulda,135.1,58.5,5,1,3.9,9,8,4,7.3,12
201805101650,201805101750,1,12,701,713,Berlin,Berlin,30.4,25.3,0,0,0.6,1,3,3,3.3,4
201805101650,201805101750,1,10,588,754,Sachsen-Anhalt,Stendal,26.2,23.5,0,0,0.1,1,3,2,2.5,3
201805101650,201805101750,1,44,565,777,Sachsen-Anhalt,Stendal,27.7,22.4,1,0,0.9,1,3,2,3.1,4
201805101550,201805101750,2,67,518,948,Schleswig-Holstein,Ostholstein,36.3,28.0,3,2,2.2,3,8,6,6.8,8
201805101450,201805101750,3,11,461,502,Thüringen,Schmalkalden-Meiningen,31.1,29.4,5,4,4.5,5,8,7,7.8,8
201805101450,201805101750,3,60,511,515,Thüringen,Ilm-Kreis,58.1,38.4,4,2,5.0,8,6,5,7.8,11
201805101450,201805101750,3,205,521,887,Mecklenburg-Vorpommern,Nordwestmecklenburg,49.3,34.0,1,1,1.3,3,3,2,4.0,7
201805101350,201805101750,4,26,447,515,Thüringen,Wartburgkreis,37.5,34.0,2,1,2.5,5,4,4,4.7,7
201805101150,201805101750,6,330,579,755,Sachsen-Anhalt,Stendal,108.1,49.1,1,0,0.7,2,3,2,3.0,5
201805101650,201805101850,2,19,495,430,Bayern,Haßberge,36.9,29.0,2,1,1.6,3,4,3,4.1,5
201805101650,201805101850,2,12,558,795,Brandenburg,Prignitz,27.0,24.9,1,1,1.0,1,3,2,2.8,3
201805101550,201805101850,3,56,552,770,Sachsen-Anhalt,Altmarkkreis Salzwedel,35.7,28.4,0,0,0.0,0,2,1,1.9,2
201805101550,201805101850,3,27,574,794,Brandenburg,Prignitz,36.3,30.7,0,0,0.0,0,2,2,2.0,2
201805101450,201805101850,4,69,501,526,Thüringen,Gotha,45.3,35.8,2,1,1.3,3,4,3,3.8,6
201805101450,201805101850,4,92,531,814,Mecklenburg-Vorpommern,Ludwigslust-Parchim,49.1,36.5,1,0,0.7,1,2,2,2.8,4
201805101850,201805101950,1,12,675,819,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,28.3,25.4,0,0,0.0,0,2,2,2.0,2
201805101850,201805101950,1,25,691,881,Mecklenburg-Vorpommern,Vorpommern-Greifswald,38.3,27.9,0,0,0.2,1,1,1,1.5,3
201805101850,201805101950,1,13,688,897,Mecklenburg-Vorpommern,Vorpommern-Greifswald,26.8,24.3,1,1,1.0,1,3,3,3.0,3
201805101350,201805101950,6,96,522,848,Mecklenburg-Vorpommern,Nordwestmecklenburg,54.7,40.0,2,1,1.3,2,5,3,4.3,6
201805101250,201805102150,9,35,505,428,Bayern,Bamberg,51.8,39.6,3,1,2.7,6,5,3,4.9,9
201805121550,201805121650,1,26,666,185,Bayern,Berchtesgadener Land,47.5,31.5,7,4,8.5,15,11,7,12.9,20
201805121650,201805121750,1,32,307,334,Rheinland-Pfalz,Südliche Weinstraße,36.6,28.2,6,3,5.3,7,11,6,9.1,12
201805121650,201805121750,1,12,602,427,Bayern,Tirschenreuth,32.2,23.3,1,0,1.3,2,2,2,2.8,4
201805121550,201805121750,2,11,600,442,Bayern,Wunsiedel i. Fichtelgebirge,39.8,30.9,3,2,3.9,9,5,4,6.0,11
201805121550,201805121950,4,253,508,557,Thüringen,Sömmerda,86.8,47.2,14,3,12.0,31,16,5,15.0,37
201805130950,201805131050,1,23,300,554,Nordrhein-Westfalen,Olpe,41.5,29.2,16,11,14.0,16,20,14,18.1,21
201805130950,201805131150,2,9,307,554,Nordrhein-Westfalen,Olpe,31.3,27.3,5,3,5.0,7,7,5,7.2,10
201805131150,201805131250,1,30,510,159,Bayern,Weilheim-Schongau,60.8,40.8,2,1,2.1,3,4,4,4.5,6
201805131050,201805131250,2,11,404,522,Hessen,Hersfeld-Rotenburg,37.6,32.1,0,0,0.4,1,2,2,2.3,3
201805131050,201805131250,2,13,472,525,Thüringen,Schmalkalden-Meiningen,35.9,29.1,3,3,3.8,5,6,5,6.6,8
201805131250,201805131350,1,14,385,395,Bayern,Miltenberg,31.2,26.0,11,1,6.0,16,16,4,10.2,22
201805131250,201805131350,1,47,340,568,Nordrhein-Westfalen,Hochsauerlandkreis,39.7,25.1,0,0,0.1,1,2,1,2.0,4
201805131250,201805131350,1,58,330,587,Nordrhein-Westfalen,Hochsauerlandkreis,48.9,28.2,0,0,0.3,1,2,2,2.3,3
201805131150,201805131350,2,23,659,334,Bayern,Cham,38.4,30.0,2,1,1.8,3,3,2,3.3,5
201805121950,201805131350,18,329,240,454,Rheinland-Pfalz,Cochem-Zell,67.1,47.8,1,0,0.5,1,2,1,1.7,3
201805131350,201805131450,1,12,596,159,Bayern,Miesbach,40.0,31.4,8,4,6.3,9,12,7,10.3,13
201805131350,201805131450,1,12,514,193,Bayern,Landsberg am Lech,35.5,28.1,3,1,1.8,3,5,3,3.7,5
201805131350,201805131450,1,11,518,207,Bayern,Landsberg am Lech,35.9,29.4,1,1,1.0,1,3,2,2.5,3
201805131350,201805131450,1,11,274,639,Nordrhein-Westfalen,Coesfeld,23.8,22.1,5,4,4.8,5,8,7,8.0,9
201805131450,201805131550,1,21,434,160,Baden-Württemberg,Ravensburg,41.0,28.7,4,3,3.9,5,7,6,6.7,8
201805131450,201805131550,1,15,507,231,Bayern,Augsburg,30.6,25.8,1,1,1.0,1,3,2,2.3,3
201805131450,201805131550,1,40,508,350,Bayern,Ansbach,35.3,27.2,7,6,9.0,16,10,8,11.6,20
201805131450,201805131550,1,10,381,596,Hessen,Waldeck-Frankenberg,29.1,22.4,1,1,1.7,3,3,3,4.0,6
201805131450,201805131550,1,62,380,647,Nordrhein-Westfalen,Höxter,40.1,27.6,0,0,0.6,2,3,2,3.2,5
201805131350,201805131550,2,9,422,173,Baden-Württemberg,Ravensburg,43.3,35.2,3,3,3.0,3,5,5,5.2,6
201805131350,201805131550,2,27,519,218,Bayern,Landsberg am Lech,40.2,33.1,1,1,1.1,2,2,2,2.6,3
201805131150,201805131550,4,66,330,653,Nordrhein-Westfalen,Gütersloh,49.9,37.7,1,1,1.6,4,3,3,3.8,6
201805131550,201805131650,1,51,485,395,Bayern,Neustadt a.d. Aisch-Bad Windshei,41.8,27.0,4,1,10.0,21,6,3,13.5,26
201805131450,201805131650,2,19,495,237,Bayern,Augsburg,49.6,37.2,1,0,0.6,1,2,1,1.7,2
201805131450,201805131650,2,28,492,244,Bayern,Augsburg,37.8,31.9,0,0,0.2,1,2,1,1.8,2
201805131450,201805131650,2,119,475,257,Bayern,Günzburg,48.5,34.5,0,0,0.3,2,2,1,1.9,4
201805131450,201805131650,2,15,487,265,Bayern,Dillingen a.d. Donau,34.8,30.4,0,0,0.5,2,1,1,1.9,3
201805131450,201805131650,2,12,450,471,Bayern,Rhön-Grabfeld,31.1,27.2,2,2,2.1,3,5,4,5.1,6
201805131450,201805131650,2,59,372,559,Hessen,Waldeck-Frankenberg,56.7,36.4,0,0,1.4,17,2,1,3.3,22
201805131450,201805131650,2,20,381,586,Hessen,Kassel,34.8,26.0,2,1,2.2,3,5,4,5.0,6
201805131350,201805131650,3,29,254,692,Nordrhein-Westfalen,Steinfurt,42.3,37.4,6,4,4.9,6,9,7,8.2,9
201805131050,201805131650,6,18,320,593,Nordrhein-Westfalen,Hochsauerlandkreis,44.2,39.2,0,0,0.1,1,2,2,2.0,2
201805131650,201805131750,1,11,478,424,Bayern,Schweinfurt,26.2,24.6,6,6,8.1,11,10,10,12.2,16
201805131450,201805131750,3,9,517,254,Bayern,Aichach-Friedberg,34.0,32.0,0,0,0.0,0,1,1,1.0,1
201805131350,201805131750,4,52,350,622,Nordrhein-Westfalen,Paderborn,44.1,35.8,1,0,1.0,1,4,2,4.2,5
201805131150,201805131750,6,46,352,543,Hessen,Marburg-Biedenkopf,52.7,38.4,0,0,0.0,0,1,1,1.0,2
201805131150,201805131750,6,73,356,552,Hessen,Waldeck-Frankenberg,69.9,44.8,0,0,0.0,0,1,1,1.2,2
201805131550,201805131850,3,12,415,437,Bayern,Main-Spessart,30.5,28.7,1,0,1.1,2,4,3,4.2,5
201805131450,201805131850,4,162,443,411,Bayern,Würzburg,55.9,37.9,6,1,4.9,18,10,4,8.6,24
201805131450,201805131850,4,765,418,470,Hessen,Main-Kinzig-Kreis,66.7,37.9,0,0,3.7,21,3,2,7.7,29
201805131450,201805131850,4,52,407,450,Hessen,Main-Kinzig-Kreis,52.7,38.9,2,1,1.8,3,8,4,6.6,8
201805131350,201805131950,6,102,422,416,Bayern,Main-Spessart,54.5,38.5,2,1,1.5,4,6,4,5.3,8
201805131350,201805131950,6,62,389,440,Bayern,Aschaffenburg,53.5,41.6,0,0,0.4,1,3,2,3.5,5
201805131350,201805131950,6,502,307,694,Niedersachsen,Osnabrück,61.9,43.0,1,0,3.2,7,4,3,6.4,12
201805131050,201805131950,9,1444,396,492,Hessen,Vogelsbergkreis,153.5,59.6,2,0,0.2,3,5,1,2.5,6
201805131950,201805132050,1,15,337,258,Baden-Württemberg,Calw,31.2,27.4,9,5,7.4,10,12,8,10.2,13
201805131850,201805132050,2,130,254,156,Baden-Württemberg,Lörrach,41.4,29.6,21,18,23.6,37,27,22,29.7,43
201805131450,201805132050,6,41,464,424,Bayern,Schweinfurt,46.3,39.2,8,1,9.6,21,12,3,13.7,27
201805131150,201805132050,9,42,374,469,Hessen,Wetteraukreis,52.5,41.8,0,0,0.0,0,2,2,2.1,3
201805131150,201805132050,9,443,296,669,Nordrhein-Westfalen,Warendorf,61.6,43.5,3,0,3.6,13,6,2,6.1,16
201805131950,201805132150,2,17,563,284,Bayern,Pfaffenhofen a.d. Ilm,32.6,28.5,3,0,2.2,3,4,1,3.5,5
201805131550,201805132150,6,542,521,274,Bayern,Donau-Ries,70.2,48.1,0,0,0.2,1,1,0,1.5,3
201805131250,201805132150,9,31,379,433,Bayern,Aschaffenburg,53.7,41.4,0,0,0.1,1,4,3,3.9,5
201805131250,201805132150,9,321,266,728,Niedersachsen,Emsland,61.2,42.8,10,1,5.1,13,13,3,8.2,18
201805131850,201805132250,4,129,573,262,Bayern,Pfaffenhofen a.d. Ilm,57.1,39.9,1,0,0.8,2,2,0,1.7,3
201805131350,201805132250,9,220,479,273,Bayern,Dillingen a.d. Donau,78.9,48.0,0,0,3.3,18,1,1,4.7,22
201805131250,201805140050,12,1873,460,340,Bayern,Ansbach,79.6,49.8,1,0,4.6,26,2,1,7.1,31
201805131250,201805140050,12,40,385,402,Bayern,Miltenberg,50.3,45.1,3,2,8.9,22,7,6,14.1,30
201805141150,201805141350,2,21,677,175,Bayern,Berchtesgadener Land,49.8,41.2,12,10,14.8,25,18,14,20.2,32
201805141350,201805141450,1,11,351,440,Hessen,Offenbach am Main,25.3,24.0,11,10,10.2,11,12,11,11.6,13
201805141450,201805141550,1,13,551,167,Bayern,Weilheim-Schongau,34.1,29.8,4,3,4.3,6,7,6,7.2,9
201805141450,201805141550,1,47,378,360,Baden-Württemberg,Neckar-Odenwald-Kreis,43.8,28.8,12,10,13.2,18,16,14,18.1,25
201805141450,201805141550,1,44,267,437,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,35.2,26.9,27,25,28.5,34,31,29,33.0,38
201805141350,201805141650,3,14,544,173,Bayern,Weilheim-Schongau,46.5,41.4,11,9,10.6,12,13,11,12.9,15
201805141550,201805141750,2,47,494,173,Bayern,Ostallgäu,49.6,37.2,9,5,7.4,11,14,9,12.0,17
201805141350,201805141750,4,17,493,153,Bayern,Ostallgäu,48.6,43.9,6,5,6.9,10,10,8,11.1,15
201805141350,201805141750,4,84,522,162,Bayern,Weilheim-Schongau,62.2,49.8,15,2,7.2,21,19,4,9.8,24
201805141250,201805150050,12,95,552,135,Bayern,Garmisch-Partenkirchen,88.8,63.6,13,4,9.1,13,19,6,12.8,19
201805151350,201805151450,1,9,415,158,Baden-Württemberg,Bodenseekreis,28.4,24.4,24,22,23.2,26,29,27,28.6,31
201805151350,201805151450,1,15,670,279,Bayern,Dingolfing-Landau,35.0,28.5,3,1,2.0,4,5,2,3.6,7
201805151150,201805151450,3,10,422,167,Baden-Württemberg,Ravensburg,42.2,37.3,21,19,21.2,24,26,24,26.3,29
201805161250,201805161450,2,20,659,604,Sachsen,Nordsachsen,33.1,28.6,6,2,4.5,9,9,3,7.1,13
201805161250,201805161450,2,10,772,612,Sachsen,Görlitz,29.5,27.8,8,8,8.7,9,15,15,15.8,17
201805161450,201805161550,1,90,296,666,Nordrhein-Westfalen,Warendorf,35.6,25.7,30,23,28.8,39,38,30,36.8,49
201805161250,201805161550,3,11,749,605,Sachsen,Bautzen,38.4,35.7,6,6,6.6,8,10,9,10.5,13
201805161550,201805161650,1,49,168,584,Nordrhein-Westfalen,Viersen,38.6,26.9,3,2,3.6,5,8,6,7.9,10
201805161550,201805161650,1,13,325,612,Nordrhein-Westfalen,Soest,28.3,23.5,13,11,12.8,14,18,16,17.1,19
201805161550,201805161650,1,24,617,636,Sachsen-Anhalt,Wittenberg,36.9,29.4,5,4,5.9,8,7,6,8.0,11
201805161450,201805161650,2,13,276,603,Nordrhein-Westfalen,Märkischer Kreis,36.8,27.7,11,10,11.2,13,16,14,15.6,17
201805161250,201805161650,4,35,693,583,Sachsen,Meißen,51.3,38.4,4,3,4.7,8,7,6,9.7,15
201805161250,201805161650,4,117,708,593,Sachsen,Meißen,56.3,39.9,2,2,2.5,5,4,4,5.4,10
201805161250,201805161650,4,150,361,735,Niedersachsen,Diepholz,77.8,43.5,2,0,3.6,13,3,2,5.8,17
201805161550,201805161750,2,24,317,602,Nordrhein-Westfalen,Soest,32.7,27.0,22,9,18.5,30,28,13,24.3,39
201805161450,201805161750,3,12,363,721,Niedersachsen,Nienburg (Weser),30.6,26.3,4,1,3.1,5,5,2,4.8,7
201805161450,201805161750,3,21,373,732,Niedersachsen,Nienburg (Weser),37.1,28.1,0,0,1.1,5,2,2,3.0,7
201805161750,201805161850,1,16,178,522,Nordrhein-Westfalen,Düren,27.3,23.2,7,6,6.9,8,12,11,11.9,13
201805161550,201805161850,3,23,593,570,Sachsen-Anhalt,Burgenlandkreis,33.9,30.9,1,1,2.6,5,2,2,3.9,6
201805161550,201805161950,4,108,585,549,Thüringen,Saale-Holzland-Kreis,49.3,38.2,5,4,5.2,7,6,5,6.9,9
201805181150,201805181250,1,12,288,173,Baden-Württemberg,Waldshut,31.3,25.3,28,21,25.5,28,37,28,33.8,39
201805191050,201805191150,1,16,610,328,Bayern,Regensburg,35.3,26.6,14,12,14.1,17,18,16,18.3,22
201805191150,201805191250,1,28,612,366,Bayern,Schwandorf,37.0,23.7,6,2,4.9,8,9,3,7.0,11
201805191250,201805191350,1,9,573,335,Bayern,Neumarkt i.d. OPf.,29.2,26.2,5,5,7.6,11,7,7,10.3,15
201805191150,201805191350,2,12,604,365,Bayern,Schwandorf,30.6,26.5,2,1,1.8,3,3,2,2.8,4
201805191450,201805191550,1,14,402,168,Baden-Württemberg,Ravensburg,37.2,27.9,22,19,21.4,24,29,26,28.8,32
201805191350,201805191550,2,41,385,159,Baden-Württemberg,Bodenseekreis,75.9,44.6,18,15,18.3,23,24,20,24.5,30
201805191350,201805191550,2,11,579,426,Bayern,Bayreuth,31.4,27.9,4,2,3.1,4,7,4,5.5,7
201805191250,201805191550,3,55,610,425,Bayern,Tirschenreuth,53.9,36.9,1,0,0.9,3,2,0,1.9,6
201805191250,201805191550,3,10,623,434,Bayern,Tirschenreuth,34.1,31.8,3,2,3.8,5,6,3,6.2,8
201805191550,201805191650,1,22,605,177,Bayern,Rosenheim,36.8,30.9,27,20,23.8,27,36,27,32.1,36
201805191350,201805191650,3,36,598,419,Bayern,Tirschenreuth,36.5,30.3,3,2,3.4,4,5,4,5.7,7
201805191350,201805191650,3,23,615,459,Sachsen,Vogtlandkreis,48.8,39.9,5,4,5.6,8,8,7,8.7,12
201805191550,201805191750,2,23,484,270,Bayern,Dillingen a.d. Donau,39.5,32.3,35,28,34.1,38,48,39,46.1,52
201805191450,201805191750,3,79,420,179,Baden-Württemberg,Ravensburg,45.1,36.5,34,22,28.2,38,45,29,37.4,51
201805191350,201805191750,4,16,585,180,Bayern,Miesbach,48.7,44.9,31,27,36.9,53,39,35,45.9,65
201805191450,201805192050,6,22,461,222,Bayern,Neu-Ulm,45.6,42.1,30,27,30.7,34,40,36,40.2,45
201805201250,201805201450,2,37,518,153,Bayern,Weilheim-Schongau,58.0,44.2,37,32,39.0,46,51,44,53.6,62
201805201450,201805201550,1,11,546,139,Bayern,Garmisch-Partenkirchen,42.0,30.8,39,35,38.7,42,54,48,53.5,58
201805201350,201805201550,2,36,536,152,Bayern,Garmisch-Partenkirchen,61.2,43.0,26,22,28.0,37,35,32,37.6,47
201805211150,201805211250,1,15,311,249,Baden-Württemberg,Freudenstadt,35.4,25.4,30,21,25.5,32,42,30,36.7,45
201805211450,201805211650,2,30,377,221,Baden-Württemberg,Zollernalbkreis,58.6,38.5,22,19,22.3,25,31,27,31.8,36
201805211550,201805211750,2,9,382,215,Baden-Württemberg,Sigmaringen,38.5,33.2,19,19,20.1,21,27,27,29.1,31
201805211550,201805211850,3,54,394,253,Baden-Württemberg,Reutlingen,63.8,42.1,18,16,18.5,23,26,23,26.6,33
201805211850,201805211950,1,24,352,267,Baden-Württemberg,Böblingen,37.3,29.2,18,18,19.3,21,29,28,30.0,32
201805211850,201805212050,2,15,353,281,Baden-Württemberg,Calw,39.9,32.9,18,16,18.5,21,28,25,28.4,31
201805212050,201805212350,3,63,169,598,Nordrhein-Westfalen,Viersen,50.8,34.7,1,1,1.8,5,7,6,7.5,10
201805220950,201805221050,1,19,220,486,Rheinland-Pfalz,Ahrweiler,42.8,27.3,12,8,11.1,12,20,15,19.1,21
201805220950,201805221150,2,14,367,389,Hessen,Odenwaldkreis,40.6,32.8,14,14,16.0,19,26,25,29.4,34
201805220950,201805221150,2,19,205,504,Nordrhein-Westfalen,Euskirchen,49.6,37.1,13,11,12.8,15,23,20,23.0,26
201805221150,201805221250,1,14,260,451,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,41.5,32.1,12,12,13.2,16,23,22,24.0,27
201805221050,201805221250,2,40,269,336,Rheinland-Pfalz,Südwestpfalz,45.6,35.7,18,13,15.8,19,31,24,27.4,32
201805221050,201805221250,2,37,375,377,Hessen,Odenwaldkreis,69.2,41.5,14,12,14.4,16,24,21,24.0,27
201805221050,201805221250,2,43,288,524,Rheinland-Pfalz,Altenkirchen (Westerwald),78.4,47.1,5,5,5.3,6,11,10,11.0,12
201805221250,201805221350,1,9,309,235,Baden-Württemberg,Ortenaukreis,38.8,29.6,14,13,13.9,14,25,24,25.2,26
201805221250,201805221350,1,49,335,257,Baden-Württemberg,Calw,56.4,33.7,15,9,12.4,17,26,16,21.7,30
201805221250,201805221350,1,19,370,281,Baden-Württemberg,Böblingen,53.0,33.5,25,20,23.1,26,33,28,31.4,35
201805221250,201805221350,1,22,386,551,Hessen,Schwalm-Eder-Kreis,36.1,25.0,3,3,3.1,4,6,5,5.9,7
201805221150,201805221350,2,13,387,283,Baden-Württemberg,Esslingen,35.1,30.5,20,15,17.3,21,28,21,23.8,28
201805221150,201805221350,2,15,395,513,Hessen,Vogelsbergkreis,42.2,34.5,5,4,4.6,6,9,7,8.6,10
201805221150,201805221350,2,139,143,565,Nordrhein-Westfalen,Heinsberg,47.8,33.0,19,14,20.6,31,25,20,28.6,40
201805221050,201805221350,3,55,303,553,Nordrhein-Westfalen,Siegen-Wittgenstein,76.2,45.4,12,8,12.5,17,24,17,24.6,35
201805220950,201805221350,4,106,224,473,Rheinland-Pfalz,Mayen-Koblenz,87.7,46.0,16,9,13.9,24,25,16,22.5,34
201805220950,201805221350,4,82,322,588,Nordrhein-Westfalen,Hochsauerlandkreis,65.8,45.7,10,7,10.2,14,19,13,19.6,28
201805221350,201805221450,1,11,370,183,Baden-Württemberg,Konstanz,42.7,33.6,22,21,21.8,22,36,35,36.2,37
201805221350,201805221450,1,11,318,310,Baden-Württemberg,Karlsruhe,31.7,25.4,17,16,17.3,19,27,27,28.3,30
201805221350,201805221450,1,16,363,336,Baden-Württemberg,Heilbronn,33.4,25.4,22,20,21.4,23,33,30,32.4,34
201805221350,201805221450,1,28,397,359,Baden-Württemberg,Neckar-Odenwald-Kreis,40.6,27.2,14,12,13.8,16,23,20,22.9,26
201805221250,201805221450,2,16,216,432,Rheinland-Pfalz,Bernkastel-Wittlich,42.3,32.5,4,4,6.1,7,7,7,9.0,11
201805221250,201805221450,2,35,266,491,Rheinland-Pfalz,Westerwaldkreis,64.6,37.0,9,8,9.5,11,17,15,17.3,20
201805221150,201805221450,3,70,284,227,Baden-Württemberg,Ortenaukreis,66.4,43.2,23,13,19.8,29,45,26,37.3,49
201805221150,201805221450,3,14,235,467,Rheinland-Pfalz,Cochem-Zell,33.9,30.6,12,12,12.9,15,21,21,23.1,26
201805221450,201805221550,1,31,529,183,Bayern,Weilheim-Schongau,44.9,30.7,21,16,20.8,26,34,26,33.0,42
201805221450,201805221550,1,10,210,387,Saarland,St. Wendel,40.5,30.9,13,12,13.0,14,20,18,19.8,21
201805221450,201805221550,1,25,331,495,Hessen,Lahn-Dill-Kreis,52.9,33.4,8,7,7.5,8,14,12,13.4,15
201805221350,201805221550,2,11,423,202,Baden-Württemberg,Biberach,43.1,34.6,35,30,34.1,38,47,42,46.3,51
201805221350,201805221550,2,38,275,245,Baden-Württemberg,Ortenaukreis,52.6,36.7,14,12,14.0,16,27,24,27.7,32
201805221350,201805221550,2,11,439,403,Bayern,Würzburg,34.8,30.5,13,9,11.0,13,25,18,21.7,25
201805221350,201805221550,2,45,379,505,Hessen,Vogelsbergkreis,73.3,45.0,17,12,16.8,23,32,22,31.6,43
201805221250,201805221550,3,141,350,291,Baden-Württemberg,Enzkreis,70.5,43.6,24,14,22.9,28,36,23,34.6,41
201805221250,201805221550,3,65,355,557,Hessen,Waldeck-Frankenberg,66.5,44.0,8,4,8.3,15,15,8,16.0,28
201805221550,201805221650,1,22,337,458,Hessen,Hochtaunuskreis,45.7,30.9,7,6,7.5,9,14,12,14.3,17
201805221550,201805221650,1,22,306,733,Niedersachsen,Vechta,38.0,29.5,3,1,2.0,3,8,5,6.8,8
201805221450,201805221650,2,13,204,393,Rheinland-Pfalz,Trier-Saarburg,38.2,33.2,12,10,12.1,14,18,15,18.3,21
201805221450,201805221650,2,20,207,400,Rheinland-Pfalz,Trier-Saarburg,45.1,34.2,8,6,7.7,9,14,10,13.2,15
201805221450,201805221650,2,11,205,602,Nordrhein-Westfalen,Duisburg,33.3,28.6,3,2,2.7,3,7,6,6.9,8
201805221350,201805221650,3,17,295,272,Baden-Württemberg,Ortenaukreis,39.2,33.4,13,11,12.1,13,23,20,22.2,25
201805221350,201805221650,3,239,331,314,Baden-Württemberg,Karlsruhe,63.6,38.8,22,15,19.8,24,34,24,31.2,38
201805221250,201805221650,4,31,358,575,Hessen,Waldeck-Frankenberg,44.9,33.9,4,2,3.7,5,9,5,7.7,11
201805221650,201805221750,1,10,409,242,Baden-Württemberg,Reutlingen,31.3,26.6,11,9,10.1,11,17,15,16.0,17
201805221650,201805221750,1,19,414,251,Baden-Württemberg,Alb-Donau-Kreis,39.4,28.8,11,9,10.8,12,18,14,16.9,19
201805221650,201805221750,1,10,371,462,Hessen,Wetteraukreis,28.2,24.5,11,10,11.7,14,20,19,20.9,24
201805221550,201805221750,2,109,324,456,Hessen,Hochtaunuskreis,63.4,37.2,5,4,5.9,8,11,9,11.4,15
201805221550,201805221750,2,16,305,739,Niedersachsen,Osnabrück,39.2,33.1,2,1,2.0,3,7,5,6.6,9
201805221450,201805221750,3,32,326,331,Baden-Württemberg,Karlsruhe,41.6,34.6,19,17,19.3,21,32,29,31.6,34
201805221450,201805221750,3,13,248,439,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,40.9,32.9,17,15,16.4,18,29,26,28.3,32
201805221350,201805221750,4,16,230,411,Rheinland-Pfalz,Birkenfeld,48.5,39.6,16,14,16.3,19,24,22,24.5,28
201805221350,201805221750,4,47,366,567,Hessen,Waldeck-Frankenberg,48.5,33.2,6,3,4.2,8,11,6,7.9,15
